"DATE","TIME","OFFSET","Trend [Prep: Hydrogen 2]","Trend [Prep: Water 18]","Trend [Prep: Nitrogen 28]","Trend [Prep: Disilane 62]","Trend [Prep: Helium 4]","Trend [Prep: H 1]",
,,,,,,,,
7/26/2010, 09:31:06.323,0.000,8.06E-10,2.59E-10,3.17E-10,5.76E-11,2.88E-11,6.33E-10
7/26/2010, 09:31:07.870,1.547,7.63E-10,2.74E-10,3.31E-10,0,1.44E-11,6.19E-10
7/26/2010, 09:31:09.432,3.109,7.41E-10,2.66E-10,2.81E-10,7.2E-11,5.04E-11,5.26E-10
7/26/2010, 09:31:10.979,4.656,7.88E-10,2.63E-10,2.84E-10,6.48E-11,0,5.36E-10
7/26/2010, 09:31:12.526,6.203,7.11E-10,2.61E-10,3.44E-10,0,4.86E-11,5.27E-10
7/26/2010, 09:31:14.073,7.750,8.16E-10,2.89E-10,2.73E-10,2.34E-11,9.9E-12,5.52E-10
7/26/2010, 09:31:15.635,9.312,7.97E-10,2.74E-10,2.66E-10,6.93E-11,3.37E-11,4.63E-10
7/26/2010, 09:31:51.031,44.708,7.2E-10,2.3E-10,3.17E-10,5.76E-11,5.76E-11,5.47E-10
7/26/2010, 09:31:52.594,46.271,7.49E-10,2.45E-10,3.17E-10,4.32E-11,5.76E-11,4.75E-10
7/26/2010, 09:31:54.156,47.833,7.49E-10,2.09E-10,3.17E-10,7.2E-12,2.88E-11,4.54E-10
7/26/2010, 09:31:55.703,49.380,7.63E-10,1.91E-10,2.74E-10,7.56E-11,2.88E-11,4.72E-10
7/26/2010, 09:31:57.251,50.928,7.85E-10,2.25E-10,2.95E-10,3.78E-11,4.32E-11,4.81E-10
7/26/2010, 09:31:58.813,52.490,7.52E-10,2.56E-10,2.92E-10,1.89E-11,6.48E-11,4.56E-10
7/26/2010, 09:32:00.360,54.037,7.36E-10,2.58E-10,2.9E-10,0,1.04E-10,4.73E-10
7/26/2010, 09:32:01.907,55.584,7.28E-10,2.15E-10,2.74E-10,0,5.22E-11,4.38E-10
7/26/2010, 09:32:03.470,57.147,7.24E-10,2.8E-10,2.96E-10,1.32E-11,4.05E-11,5.07E-10
7/26/2010, 09:32:05.017,58.694,7.65E-10,2.27E-10,3.49E-10,3.54E-11,9.22E-11,4.98E-10
7/26/2010, 09:32:06.579,60.256,6.85E-10,2.86E-10,2.9E-10,3.29E-12,3.17E-11,4.65E-10
7/26/2010, 09:32:08.126,61.803,7.31E-10,2.58E-10,2.89E-10,3.04E-11,3.03E-11,4.34E-10
7/26/2010, 09:32:09.689,63.366,7.4E-10,2.01E-10,3.17E-10,1.52E-11,5.83E-11,4.62E-10
7/26/2010, 09:32:11.236,64.913,7.44E-10,2.45E-10,3.31E-10,3.64E-11,5.8E-11,4.76E-10
7/26/2010, 09:32:12.799,66.476,7.32E-10,2.37E-10,3.53E-10,1.82E-11,1.46E-11,4.83E-10
7/26/2010, 09:32:14.346,68.023,7.12E-10,2.2E-10,2.92E-10,3.79E-11,3.61E-11,4E-10
7/26/2010, 09:32:15.893,69.570,7.16E-10,1.96E-10,3.04E-10,4.55E-12,1.8E-11,4.59E-10
7/26/2010, 09:32:17.440,71.117,7.18E-10,1.84E-10,2.82E-10,2.28E-12,2.34E-11,3.88E-10
7/26/2010, 09:32:19.002,72.679,7.48E-10,2.51E-10,3.71E-10,0,2.61E-11,4.82E-10
7/26/2010, 09:32:20.549,74.226,7.48E-10,1.83E-10,3.3E-10,4.38E-11,1.31E-11,4.71E-10
7/26/2010, 09:32:22.096,75.773,6.48E-10,2.07E-10,3.23E-10,0,3.53E-11,5.38E-10
7/26/2010, 09:32:23.643,77.320,6.84E-10,2.04E-10,2.91E-10,6.85E-11,4.65E-11,4.42E-10
7/26/2010, 09:32:25.206,78.883,6.73E-10,2.17E-10,3.18E-10,6.31E-11,5.2E-11,4.66E-10
7/26/2010, 09:32:26.753,80.430,7.68E-10,1.81E-10,3.75E-10,1.71E-11,0,4.92E-10
7/26/2010, 09:32:28.316,81.993,8.45E-10,2.34E-10,4.04E-10,2.3E-11,7.06E-11,5.48E-10
7/26/2010, 09:32:29.863,83.540,8.83E-10,2.18E-10,3.89E-10,2.59E-11,1.07E-10,5.33E-10
7/26/2010, 09:32:31.425,85.102,8.88E-10,2.1E-10,3.67E-10,1.29E-11,5.36E-11,6.7E-10
7/26/2010, 09:32:32.972,86.649,8.9E-10,2.49E-10,4.14E-10,0,5.56E-11,5.94E-10
7/26/2010, 09:32:34.519,88.196,9.35E-10,2.54E-10,3.65E-10,1.76E-11,8.54E-11,6.43E-10
7/26/2010, 09:32:36.082,89.759,1E-09,2.28E-10,3.7E-10,2.32E-11,8.59E-11,6.09E-10
7/26/2010, 09:32:37.629,91.306,9.46E-10,2.43E-10,3.58E-10,5.48E-11,1.42E-11,5.21E-10
7/26/2010, 09:32:39.176,92.853,9.05E-10,2.37E-10,3.66E-10,2.74E-11,6.47E-11,5.91E-10
7/26/2010, 09:32:40.723,94.400,8.84E-10,2.48E-10,3.56E-10,1.37E-11,3.23E-11,5.84E-10
7/26/2010, 09:32:42.286,95.963,9.46E-10,2.39E-10,3.51E-10,5E-11,3.06E-11,5.51E-10
7/26/2010, 09:32:43.833,97.510,9.34E-10,2.06E-10,3.05E-10,0,5.85E-11,5.2E-10
7/26/2010, 09:32:45.380,99.057,8.12E-10,2.04E-10,3.83E-10,1.97E-11,1.48E-11,4.47E-10
7/26/2010, 09:32:46.942,100.619,9.53E-10,2.46E-10,4.07E-10,5.3E-11,7.42E-12,5.84E-10
7/26/2010, 09:32:48.489,102.166,1.07E-09,3.24E-10,4.2E-10,8.41E-11,3.71E-12,6.37E-10
7/26/2010, 09:32:50.036,103.713,1.35E-09,3.35E-10,5.27E-10,4.21E-11,1.86E-12,7.51E-10
7/26/2010, 09:32:51.584,105.261,1.54E-09,3.26E-10,6.81E-10,3.54E-11,7.29E-11,9.37E-10
7/26/2010, 09:32:53.146,106.823,1.84E-09,4.36E-10,7.15E-10,1.77E-11,1.08E-10,1.1E-09
7/26/2010, 09:32:54.709,108.386,2.16E-09,5.93E-10,1.05E-09,3.77E-11,5.42E-11,1.31E-09
7/26/2010, 09:32:56.256,109.933,2.92E-09,8.29E-10,1.37E-09,4.76E-11,9.91E-11,1.85E-09
7/26/2010, 09:32:57.818,111.495,3E-09,8.75E-10,1.25E-09,6.7E-11,4.95E-11,1.91E-09
7/26/2010, 09:32:59.365,113.042,3.06E-09,1.07E-09,1.68E-09,4.79E-11,2.48E-11,1.92E-09
7/26/2010, 09:33:00.912,114.589,4.03E-09,4.09E-09,1.55E-08,9.55E-12,8.44E-11,2.54E-09
7/26/2010, 09:33:02.475,116.152,4.1E-08,1.81E-08,2.8E-08,7.68E-11,7.1E-11,2.6E-08
7/26/2010, 09:33:04.038,117.715,4.07E-08,1.81E-08,1.99E-08,2.4E-11,6.43E-11,3.61E-08
7/26/2010, 09:33:05.600,119.277,3.18E-08,1.08E-08,1.19E-08,4.08E-11,1.04E-10,2.71E-08
7/26/2010, 09:33:07.163,120.840,2.46E-08,6.99E-09,8.34E-09,6.36E-11,8.87E-12,1.73E-08
7/26/2010, 09:33:08.710,122.387,1.97E-08,5.01E-09,6.17E-09,3.18E-11,3.32E-11,1.29E-08
7/26/2010, 09:33:10.273,123.950,1.64E-08,3.87E-09,4.55E-09,5.91E-11,1.66E-11,9.98E-09
7/26/2010, 09:33:11.820,125.497,1.42E-08,3.2E-09,3.76E-09,1.51E-11,8.31E-12,8.33E-09
7/26/2010, 09:33:13.367,127.044,1.26E-08,2.67E-09,3.15E-09,3.64E-11,1.86E-11,7.53E-09
7/26/2010, 09:33:14.929,128.606,1.14E-08,2.25E-09,2.54E-09,4.7E-11,2.37E-11,6.85E-09
7/26/2010, 09:33:16.476,130.153,1.02E-08,1.96E-09,2.22E-09,1.24E-10,4.06E-11,6.06E-09
7/26/2010, 09:33:18.023,131.700,9.46E-09,1.8E-09,2.1E-09,1.89E-11,6.35E-11,5.62E-09
7/26/2010, 09:33:19.586,133.263,9.11E-09,1.79E-09,2.23E-09,3.83E-11,1.04E-10,5.29E-09
7/26/2010, 09:33:21.133,134.810,9.85E-09,1.95E-09,2.71E-09,1.91E-11,6.63E-11,5.54E-09
7/26/2010, 09:33:22.680,136.357,1.06E-08,2.08E-09,3.29E-09,3.84E-11,6.19E-11,6.11E-09
7/26/2010, 09:33:24.243,137.920,1.15E-08,2.31E-09,3.56E-09,1.92E-11,8.86E-11,6.54E-09
7/26/2010, 09:33:25.805,139.482,1.17E-08,2.23E-09,3.33E-09,2.4E-11,1.02E-10,6.78E-09
7/26/2010, 09:33:27.352,141.029,1.14E-08,2.05E-09,3.05E-09,4.08E-11,1.09E-10,6.56E-09
7/26/2010, 09:33:28.915,142.592,1.11E-08,1.98E-09,2.99E-09,2.04E-11,8.31E-11,6.35E-09
7/26/2010, 09:33:30.462,144.139,1.18E-08,2.17E-09,3.58E-09,1.02E-11,4.15E-11,6.61E-09
7/26/2010, 09:33:32.009,145.686,1.31E-08,2.24E-09,3.84E-09,4.83E-11,3.52E-11,7.24E-09
7/26/2010, 09:33:33.572,147.249,1.32E-08,2.26E-09,3.56E-09,3.85E-11,8.96E-11,7.53E-09
